,,,,,,,,,,,,,,,,,,,,
,,,,,RECEIVING,,,,,,,,RUSHING,,,,FUMBLES,,,
203,Dazz Newsome,CHI,WR,3,5,2,40,23,0,13,4.6,11.5,0,0,0,0,0,0,1.4,4.3
205,David Sills V,NYG,WR,4,6,2,33.3,17,0,12,2.8,8.5,0,0,0,0,0,0,0.9,3.7
206,Tyron Johnson,LV,WR,10,5,2,40,16,0,10,3.2,8,0,0,0,0,0,0,0.4,3.6
207,Tyrell Williams,DET,WR,1,3,2,66.7,14,0,7,4.7,7,0,0,0,0,0,0,3.4,3.4
207,Stanley Morgan,CIN,WR,17,4,2,50,11,0,8,2.8,5.5,1,3,3,0,0,0,0.2,3.4
209,C.J. Saunders,CAR,WR,1,2,2,100,11,0,8,5.5,5.5,0,0,0,0,0,0,3.1,3.1
210,Jaydon Mickens,JAX,WR,11,3,2,66.7,10,0,12,3.3,5,0,0,0,0,1,0,0.3,3
211,Davion Davis,HOU,WR,2,3,1,33.3,17,0,17,5.7,17,0,0,0,0,0,0,1.4,2.7
212,Frank Darby,ATL,WR,10,4,1,25,14,0,14,3.5,14,0,0,0,0,0,0,0.2,2.4
212,Andre Roberts,LAC,WR,16,2,1,50,35,0,35,17.5,35,3,19,6.3,0,3,2,0.2,2.4
214,Andy Isabella,ARI,WR,8,1,1,100,13,0,13,13,13,0,0,0,0,0,0,0.3,2.3
214,Kirk Merritt,MIA,WR,2,3,1,33.3,13,0,13,4.3,13,0,0,0,0,0,0,1.2,2.3
216,Marvin Hall,ATL,WR,2,1,1,100,10,0,10,10,10,0,0,0,0,0,0,1,2
216,Tarik Black,NYJ,WR,1,2,1,50,10,0,10,5,10,0,0,0,0,0,0,2,2
218,Tommylee Lewis,MIA,WR,2,2,1,50,7,0,7,3.5,7,0,0,0,0,0,0,0.8,1.7
219,Miles Boykin,BAL,WR,8,1,1,100,6,0,6,6,6,0,0,0,0,0,0,0.2,1.6
220,Keke Coutee,IND,WR,2,1,1,100,5,0,5,5,5,0,0,0,0,0,0,0.8,1.5
220,Easop Winston Jr.,NO,WR,3,1,1,100,5,0,5,5,5,0,0,0,0,0,0,0.5,1.5
222,Malik Taylor,GB,WR,10,3,2,66.7,14,0,7,4.7,7,0,0,0,0,1,1,0.1,1.4
223,Racey McMath,TEN,WR,9,6,2,33.3,8,0,9,1.3,4,0,0,0,0,1,1,0.1,0.8
224,Maurice Ffrench,LAC,WR,3,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0.1,0.3
225,Simi Fehoko,DAL,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Devin Smith,JAX,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Matthew Slater,NE,WR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Daurice Fountain,KC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Nsimba Webster,CHI,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225,Tutu Atwell,LAR,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225,Jacob Harris,LAR,WR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,DeMichael Harris,IND,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Cody Thompson,SEA,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,David Moore,GB,WR,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Tyrie Cleveland,DEN,WR,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Geronimo Allison,DET,WR,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Dan Chisena,MIN,WR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,John Brown,JAX,WR,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Mason Kinsey,TEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Aaron Parker,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Marcell Ateman,LV,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Dillon Stoner,LV,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,John Hightower,PHI,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225,JoJo Natson,CLE,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Steven Sims,PIT,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Isaiah Coulter,CHI,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Marquez Stevenson PUP,BUF,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
225,Matt Cole,CAR,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Landen Akers,LAR,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Rodney Adams,CHI,WR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Pooka Williams Jr.,CIN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Brandon Powell,LAR,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,River Cracraft,SF,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Vyncint Smith,NYJ,WR,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Jordan Veasy,HOU,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Michael Bandy,LAC,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Jalen Camp,HOU,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Isaiah Hodgins,BUF,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Josh Hammond,JAX,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Justin Watson,TB,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Kawaan Baker,NO,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Austin Trammell,ATL,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Jeff Cotton,JAX,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Travis Fulgham,DEN,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,Aaron Fuller,SEA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,Alex Bachman,NYG,WR,3,0,0,0,0,0,0,0,0,1,-3,-3,0,0,0,-0.1,-0.3
267,Travis Benjamin,SF,WR,10,5,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.2,-2
267,J.J. Koski,LAR,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.4,-2
269,Diontae Spencer,DEN,WR,15,4,1,25,-3,0,0,-0.8,-3,0,0,0,0,2,2,-0.2,-3.3
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1,Justin Jefferson,MIN,WR,17,184,128,69.6,1809,8,64,9.8,14.1,4,24,6,1,0,0,21.7,368.66
2,Tyreek Hill,MIA,WR,17,170,119,70,1710,7,64,10.1,14.4,7,32,4.6,2,1,0,20.4,347.2
3,Davante Adams,LV,WR,17,180,100,55.6,1516,14,60,8.4,15.2,3,-1,-0.3,0,1,0,19.7,335.5
4,Stefon Diggs,BUF,WR,16,154,108,70.1,1429,11,53,9.3,13.2,1,-3,-3,0,1,0,19.8,316.6
5,CeeDee Lamb,DAL,WR,17,156,107,68.6,1359,9,39,8.7,12.7,10,47,4.7,0,0,0,17.7,301.6
6,A.J. Brown,PHI,WR,17,146,88,60.3,1496,11,78,10.2,17,0,0,0,0,2,2,17.6,299.6
7,Amon-Ra St. Brown,DET,WR,16,146,106,72.6,1161,6,49,8,11,9,95,10.6,0,0,0,16.7,267.6
8,Jaylen Waddle,MIA,WR,17,117,75,64.1,1356,8,84,11.6,18.1,3,26,8.7,0,1,1,15.2,259.2
9,DeVonta Smith,PHI,WR,17,136,95,69.9,1196,7,45,8.8,12.6,0,0,0,0,1,1,15,254.6
10,Amari Cooper,CLE,WR,17,132,78,59.1,1160,9,55,8.8,14.9,0,0,0,0,0,0,14.5,246
11,Ja'Marr Chase,CIN,WR,12,134,87,64.9,1046,9,60,7.8,12,5,8,1.6,0,2,2,20.2,242.4
12,Christian Kirk,JAX,WR,17,133,84,63.2,1108,8,49,8.3,13.2,5,11,2.2,0,1,1,14.2,241.9
13,Tyler Lockett,SEA,WR,16,117,84,71.8,1033,9,40,8.8,12.3,0,0,0,0,2,2,14.8,237.3
14,Terry McLaurin,WAS,WR,17,120,77,64.2,1191,5,52,9.9,15.5,7,29,4.1,0,1,0,13.5,229
15,Brandon Aiyuk,SF,WR,17,114,78,68.4,1015,8,54,8.9,13,2,23,11.5,0,1,1,13.4,227.8
16,DK Metcalf,SEA,WR,17,141,90,63.8,1048,6,54,7.4,11.6,0,0,0,0,2,2,13.3,226.8
17,Mike Evans,TB,WR,15,127,77,60.6,1124,6,63,8.9,14.6,0,0,0,0,0,0,15,225.4
18,Chris Godwin,TB,WR,15,142,104,73.2,1023,3,44,7.2,9.8,3,5,1.7,0,2,2,14.9,222.8
19,Tee Higgins,CIN,WR,16,109,74,67.9,1029,7,59,9.4,13.9,0,0,0,0,0,0,13.8,220.9
20,Michael Pittman Jr.,IND,WR,16,141,99,70.2,925,4,28,6.6,9.3,3,30,10,0,2,1,13.5,216.5
21,Garrett Wilson,NYJ,WR,17,147,83,56.5,1103,4,60,7.5,13.3,4,4,1,0,2,1,12.7,215.7
22,Jerry Jeudy,DEN,WR,15,100,67,67,972,6,67,9.7,14.5,4,40,10,0,0,0,13.6,204.2
23,Cooper Kupp,LAR,WR,9,98,75,76.5,812,6,75,8.3,10.8,9,52,5.8,1,2,1,22.4,201.4
24,DJ Moore,CAR,WR,17,118,63,53.4,888,7,62,7.5,14.1,10,53,5.3,0,0,0,11.7,199.1
25,Chris Olave,NO,WR,15,119,72,60.5,1042,4,53,8.8,14.5,0,0,0,0,2,2,13.2,198.2
26,Zay Jones,JAX,WR,16,121,82,67.8,823,5,59,6.8,10,4,18,4.5,0,0,0,12.4,198.1
27,JuJu Smith-Schuster,KC,WR,16,101,78,77.2,933,3,53,9.2,12,0,0,0,0,3,2,11.6,185.3
28,Diontae Johnson,PIT,WR,17,147,86,58.5,882,0,37,6,10.3,7,25,3.6,0,1,0,10.6,180.7
29,Jakobi Meyers,NE,WR,14,96,67,69.8,804,6,48,8.4,12,2,-11,-5.5,0,2,2,12.9,180.3
30,Adam Thielen,MIN,WR,17,107,70,65.4,716,6,36,6.7,10.2,1,4,4,0,0,0,10.6,180
31,Drake London,ATL,WR,17,117,72,61.5,866,4,40,7.4,12,0,0,0,0,3,3,10.5,178.6
32,Mike Williams,LAC,WR,13,93,63,67.7,895,4,55,9.6,14.2,0,0,0,0,0,0,13.6,176.5
33,Curtis Samuel,WAS,WR,17,92,64,69.6,656,4,49,7.1,10.2,38,187,4.9,1,1,1,10.4,176.3
34,Allen Lazard,GB,WR,15,100,60,60,788,6,47,7.9,13.1,2,0,0,0,0,0,11.7,174.8
35,Gabe Davis,BUF,WR,15,93,48,51.6,836,7,98,9,17.4,0,0,0,0,1,1,11.4,171.6
36,Joshua Palmer,LAC,WR,16,107,72,67.3,769,3,50,7.2,10.7,1,4,4,0,1,0,10.6,169.3
37,Deebo Samuel,SF,WR,13,94,56,59.6,632,2,57,6.7,11.3,42,232,5.5,3,3,2,13,168.4
38,Tyler Boyd,CIN,WR,16,82,58,70.7,762,5,60,9.3,13.1,0,0,0,0,0,0,10.4,167.12
39,George Pickens,PIT,WR,17,84,52,61.9,801,4,42,9.5,15.4,3,24,8,1,0,0,9.8,166.5
40,Christian Watson,GB,WR,14,66,41,62.1,611,7,63,9.3,14.9,7,80,11.4,2,0,0,11.7,164.1
41,Keenan Allen,LAC,WR,10,89,66,74.2,752,4,46,8.4,11.4,1,8,8,0,1,1,16.4,164
42,Donovan Peoples-Jones,CLE,WR,17,96,61,63.5,839,3,42,8.7,13.8,1,2,2,0,1,1,9.5,161.1
43,Courtland Sutton,DEN,WR,15,109,64,58.7,829,2,51,7.6,13,1,5,5,0,0,0,10.6,159.4
44,Marquise Brown,ARI,WR,12,107,67,62.6,709,3,47,6.6,10.6,1,1,1,0,1,0,13,156
45,K.J. Osborn,MIN,WR,17,90,60,66.7,650,5,66,7.2,10.8,3,6,2,0,1,0,9.2,155.6
46,Mack Hollins,LV,WR,17,94,57,60.6,690,4,60,7.3,12.1,4,40,10,0,0,0,9.1,154.16
47,DeAndre Hopkins,ARI,WR,9,96,64,66.7,717,3,33,7.5,11.2,0,0,0,0,2,1,16.9,151.7
48,Parris Campbell,IND,WR,17,91,63,69.2,623,3,49,6.8,9.9,5,58,11.6,0,1,0,8.8,149.1
49,Brandin Cooks,HOU,WR,13,93,57,61.3,699,3,44,7.5,12.3,2,7,3.5,0,0,0,11.2,145.6
50,Richie James,NYG,WR,17,70,57,81.4,569,4,33,8.1,10,2,6,3,0,3,3,7.8,132.5
51,Jahan Dotson,WAS,WR,12,61,35,57.4,523,7,61,8.6,14.9,2,-7,-3.5,0,0,0,10.9,130.6
52,Darius Slayton,NYG,WR,16,71,46,64.8,724,2,55,10.2,15.7,0,0,0,0,2,1,8,128.4
53,Russell Gage O,TB,WR,13,70,51,72.9,426,5,23,6.1,8.4,0,0,0,0,1,1,9.5,123.6
54,Marquez Valdes-Scantling,KC,WR,17,81,42,51.9,687,2,57,8.5,16.4,1,-3,-3,0,0,0,7.2,122.4
55,Isaiah McKenzie,BUF,WR,15,65,42,64.6,423,4,30,6.5,10.1,9,55,6.1,1,0,0,8,119.8
56,Marvin Jones Jr.,JAX,WR,16,81,46,56.8,529,3,37,6.5,11.5,0,0,0,0,0,0,7.3,116.9
57,Robert Woods,TEN,WR,17,91,53,58.2,527,2,41,5.8,9.9,0,0,0,0,1,1,6.8,115.7
58,Chris Moore,HOU,WR,16,74,48,64.9,548,2,52,7.4,11.4,3,3,1,0,0,0,7.2,115.1
59,Noah Brown,DAL,WR,16,73,43,58.9,555,3,51,7.6,12.9,0,0,0,0,1,1,7.2,114.5
60,Greg Dortch,ARI,WR,16,64,52,81.2,467,2,47,7.3,9,7,44,6.3,0,1,1,7.1,113.1
61,Alec Pierce,IND,WR,16,78,41,52.6,593,2,47,7.6,14.5,0,0,0,0,1,0,7,112.3
61,DeAndre Carter,LAC,WR,17,65,46,70.8,538,3,35,8.3,11.7,2,-15,-7.5,0,3,2,6.6,112.3
63,Kalif Raymond,DET,WR,17,64,47,73.4,616,0,56,9.6,13.1,7,36,5.1,0,3,1,6.5,110.2
64,Devin Duvernay,BAL,WR,14,49,37,75.5,407,3,31,8.3,11,12,84,7,1,1,0,7.9,110.1
65,Olamide Zaccheaus,ATL,WR,17,61,40,65.6,533,3,45,8.7,13.3,2,7,3.5,0,1,1,6.5,110
66,Michael Gallup,DAL,WR,14,74,39,52.7,424,4,27,5.7,10.9,0,0,0,0,0,0,7.5,105.4
67,Chase Claypool,CHI,WR,15,79,46,58.2,451,1,31,5.7,9.8,9,59,6.6,0,1,1,7,105.04
68,Josh Reynolds,DET,WR,14,59,38,64.4,479,3,31,8.1,12.6,0,0,0,0,0,0,7.4,103.9
69,Demarcus Robinson,BAL,WR,17,75,48,64,458,2,31,6.1,9.5,0,0,0,0,2,1,6.1,103.8
70,DeVante Parker,NE,WR,13,47,31,66,539,3,43,11.5,17.4,0,0,0,0,0,0,7.9,102.9
71,Romeo Doubs,GB,WR,13,67,42,62.7,425,3,26,6.3,10.1,1,11,11,0,2,1,7.8,101.6
72,Darnell Mooney,CHI,WR,12,61,40,65.6,493,2,56,8.1,12.3,1,2,2,0,0,0,8.5,101.5
73,Rashid Shaheed,NO,WR,12,34,28,82.4,488,2,68,14.4,17.4,4,57,14.2,1,1,0,8.4,100.5
74,Isaiah Hodgins,NYG,WR,10,48,37,77.1,392,4,29,8.2,10.6,0,0,0,0,1,1,10,100.2
75,DJ Chark Jr.,DET,WR,11,52,30,57.7,502,3,51,9.7,16.7,0,0,0,0,0,0,8.9,98.2
76,Corey Davis,NYJ,WR,13,64,32,50,536,2,66,8.4,16.8,0,0,0,0,0,0,7.5,97.6
77,Nico Collins,HOU,WR,10,66,37,56.1,481,2,58,7.3,13,0,0,0,0,0,0,9.7,97.1
78,Treylon Burks,TEN,WR,11,54,33,61.1,444,1,51,8.2,13.5,4,47,11.8,1,0,0,8.6,94.1
79,Mecole Hardman Jr.,KC,WR,8,34,25,73.5,297,4,36,8.7,11.9,4,31,7.8,2,1,0,11.7,93.8
80,Marquise Goodwin,SEA,WR,13,42,27,64.3,387,4,38,9.2,14.3,2,5,2.5,0,0,0,6.9,90.2
81,Kendrick Bourne,NE,WR,16,48,35,72.9,434,1,41,9,12.4,6,39,6.5,0,2,0,5.5,88.3
82,Elijah Moore,NYJ,WR,16,65,37,56.9,446,1,42,6.9,12.1,5,5,1,0,1,0,5.5,88.1
83,Rondale Moore,ARI,WR,8,56,41,73.2,414,1,38,7.4,10.1,6,-5,-0.8,0,0,0,11,87.9
84,Allen Robinson II,LAR,WR,10,52,33,63.5,339,3,29,6.5,10.3,0,0,0,0,0,0,8.5,84.9
85,Quez Watkins,PHI,WR,17,50,33,66,354,3,53,7.1,10.7,3,1,0.3,0,1,1,5,84.5
86,Ben Skowronek,LAR,WR,14,61,39,63.9,376,0,32,6.2,9.6,1,17,17,1,0,0,6,84.3
87,Trent Sherfield,MIA,WR,17,51,30,58.8,417,2,75,8.2,13.9,0,0,0,0,0,0,4.9,83.7
88,Terrace Marshall Jr.,CAR,WR,14,47,28,59.6,490,1,43,10.4,17.5,0,0,0,0,2,0,5.9,83
89,Nick Westbrook-Ikhine,TEN,WR,17,50,25,50,397,3,63,7.9,15.9,0,0,0,0,0,0,4.9,82.7
90,Jauan Jennings,SF,WR,16,56,35,62.5,416,1,44,7.4,11.9,0,0,0,0,1,0,5.2,82.6
91,Randall Cobb,GB,WR,13,50,34,68,417,1,40,8.3,12.3,0,0,0,0,1,0,6.3,81.7
92,Hunter Renfrow,LV,WR,10,50,36,72,330,2,27,6.6,9.2,0,0,0,0,3,1,7.9,79
93,Van Jefferson,LAR,WR,11,44,24,54.5,369,3,39,8.4,15.4,0,0,0,0,0,0,7.2,78.9
94,Nelson Agholor,NE,WR,16,53,31,58.5,362,2,44,6.8,11.7,0,0,0,0,2,2,4.7,75.2
95,Laviska Shenault Jr.,CAR,WR,13,32,27,84.4,272,1,67,8.5,10.1,9,65,7.2,1,0,0,5.6,72.7
96,Julio Jones,TB,WR,10,43,24,55.8,299,2,48,7,12.5,5,45,9,0,0,0,7,70.4
97,Jamal Agnew,JAX,WR,15,30,23,76.7,187,3,24,6.2,8.1,12,86,7.2,0,0,0,4.7,70.3
98,Tyquan Thornton,NE,WR,13,45,22,48.9,247,2,29,5.5,11.2,3,16,5.3,1,0,0,5.1,66.3
99,Dante Pettis,CHI,WR,17,41,19,46.3,245,3,51,6,12.9,2,37,18.5,0,1,0,3.8,65.2
100,Equanimeous St. Brown,CHI,WR,16,38,21,55.3,323,1,56,8.5,15.4,6,54,9,0,1,0,4,64.7
101,Trenton Irwin,CIN,WR,9,23,15,65.2,231,4,45,10,15.4,1,11,11,0,0,0,7,63.2
101,Tutu Atwell,LAR,WR,13,35,18,51.4,298,1,62,8.5,16.6,9,34,3.8,1,0,0,4.9,63.2
103,Shi Smith,CAR,WR,17,41,22,53.7,296,2,38,7.2,13.5,0,0,0,0,4,1,3.6,61.6
103,A.J. Green,ARI,WR,15,47,24,51.1,236,2,77,5,9.8,0,0,0,0,0,0,4.1,61.6
105,Jarvis Landry,NO,WR,9,39,25,64.1,272,1,40,7,10.9,0,0,0,0,1,0,6.7,60.2
106,Justin Watson,KC,WR,17,34,15,44.1,315,2,67,9.3,21,0,0,0,0,0,0,3.4,58.5
107,Ray-Ray McCloud III O,SF,WR,17,25,14,56,243,1,42,9.7,17.4,4,78,19.5,1,2,0,3.4,58.1
108,Braxton Berrios,NYJ,WR,17,32,18,56.2,145,0,25,4.5,8.1,9,91,10.1,2,2,0,3.4,57.68
109,Kadarius Toney,KC,WR,9,20,16,80,171,2,38,8.6,10.7,7,82,11.7,1,1,1,6.4,57.3
110,Kendall Hinton,DEN,WR,12,33,24,72.7,311,0,35,9.4,13,2,13,6.5,0,0,0,4.7,56.4
111,Rashod Bateman,BAL,WR,6,28,15,53.6,285,2,75,10.2,19,0,0,0,0,1,1,8.9,53.5
112,Tre'Quan Smith,NO,WR,15,27,19,70.4,278,1,48,10.3,14.6,0,0,0,0,0,0,3.5,52.8
113,Robbie Chosen,ARI,WR,16,44,20,45.5,282,1,75,6.4,14.1,0,0,0,0,1,1,3.3,52.2
114,Damiere Byrd IR,ATL,WR,14,23,13,56.5,268,2,75,11.7,20.6,0,0,0,0,0,0,3.7,51.8
115,Phillip Dorsett,HOU,WR,15,40,20,50,257,1,34,6.4,12.8,0,0,0,0,0,0,3.4,51.7
116,Wan'Dale Robinson PUP,NYG,WR,6,31,23,74.2,227,1,19,7.3,9.9,2,-1,-0.5,0,0,0,8.6,51.6
117,Michael Thomas,NO,WR,3,22,16,72.7,171,3,21,7.8,10.7,0,0,0,0,0,0,17,51.1
118,Brandon Powell,LAR,WR,17,32,24,75,156,0,16,4.9,6.5,17,80,4.7,0,1,0,2.8,47.6
119,Sammy Watkins,BAL,WR,12,27,16,59.3,325,0,55,12,20.3,0,0,0,0,1,1,3.9,46.5
120,David Bell,CLE,WR,16,35,24,68.6,214,0,20,6.1,8.9,0,0,0,0,0,0,2.8,45.4
121,Skyy Moore,KC,WR,16,33,22,66.7,250,0,30,7.6,11.4,3,24,8,0,3,3,2.7,43.4
122,Ashton Dulin IR,IND,WR,12,22,15,68.2,207,1,39,9.4,13.8,2,8,4,0,0,0,3.5,42.5
123,Scott Miller,TB,WR,15,40,23,57.5,185,0,23,4.6,8,1,8,8,0,0,0,2.8,42.3
124,KhaDarel Hodge,ATL,WR,17,20,13,65,202,1,39,10.1,15.5,0,0,0,0,0,0,2.4,41.2
125,Amari Rodgers,HOU,WR,16,25,16,64,204,1,37,8.2,12.8,2,7,3.5,0,6,2,2.4,39.1
126,Marquez Callaway,NO,WR,14,32,16,50,158,1,33,4.9,9.9,0,0,0,0,0,0,2.7,37.8
127,Zach Pascal,PHI,WR,17,19,15,78.9,150,1,34,7.9,10,1,0,0,0,0,0,2.1,36
128,Byron Pringle,CHI,WR,11,16,10,62.5,135,2,35,8.4,13.5,0,0,0,0,0,0,3.2,35.5
129,Sterling Shepard,NYG,WR,3,24,13,54.2,154,1,65,6.4,11.8,0,0,0,0,0,0,11.5,34.4
130,Khalil Shakir,BUF,WR,14,20,10,50,161,1,31,8,16.1,0,0,0,0,0,0,2.4,34.1
131,Velus Jones Jr.,CHI,WR,12,14,7,50,107,1,44,7.6,15.3,9,103,11.4,1,4,3,2.8,34
132,Jalen Nailor,MIN,WR,15,13,9,69.2,179,1,47,13.8,19.9,0,0,0,0,0,0,2.2,32.9
133,Dyami Brown,WAS,WR,15,14,5,35.7,143,2,75,10.2,28.6,1,15,15,0,0,0,2.2,32.8
134,Steven Sims,PIT,WR,12,23,14,60.9,104,0,28,4.5,7.4,13,70,5.4,0,3,0,2.6,31.4
135,River Cracraft,MIA,WR,11,14,9,64.3,102,2,22,7.3,11.3,0,0,0,0,0,0,2.8,31.2
136,Keelan Cole Sr.,LV,WR,14,21,10,47.6,141,1,30,6.7,14.1,0,0,0,0,1,0,2.2,30.1
137,Denzel Mims,NYJ,WR,10,25,11,44,186,0,63,7.4,16.9,0,0,0,0,0,0,3,29.6
138,Jalen Reagor,MIN,WR,17,13,8,61.5,104,1,38,8,13,4,25,6.2,0,4,0,1.6,26.9
139,Cedrick Wilson Jr.,MIA,WR,15,18,12,66.7,136,0,21,7.6,11.3,1,8,8,0,0,0,1.8,26.4
140,KJ Hamler,DEN,WR,7,14,7,50,165,0,55,11.8,23.6,2,23,11.5,0,0,0,3.7,25.8
141,N'Keal Harry,CHI,WR,7,9,7,77.8,116,1,49,12.9,16.6,0,0,0,0,0,0,3.5,24.6
142,DeSean Jackson,BAL,WR,7,17,9,52.9,153,0,62,9,17,0,0,0,0,0,0,3.5,24.3
143,Breshad Perriman,TB,WR,11,19,9,47.4,110,1,28,5.8,12.2,2,-7,-3.5,0,2,1,2.1,23.3
144,Tom Kennedy,DET,WR,7,15,8,53.3,141,0,44,9.4,17.6,0,0,0,0,0,0,3.2,22.1
145,David Sills V,NYG,WR,9,17,11,64.7,106,0,24,6.2,9.6,0,0,0,0,0,0,2.4,21.6
146,Jeff Smith,NYJ,WR,11,11,8,72.7,134,0,50,12.2,16.8,0,0,0,0,0,0,1.9,21.4
147,Kenny Golladay,NYG,WR,12,17,6,35.3,81,1,25,4.8,13.5,0,0,0,0,0,0,1.7,20.1
148,Samori Toure,GB,WR,11,10,5,50,82,1,37,8.2,16.4,0,0,0,0,1,0,1.7,19.2
149,T.Y. Hilton,DAL,WR,3,10,7,70,121,0,52,12.1,17.3,0,0,0,0,0,0,6.4,19.1
150,Marcus Johnson,NYG,WR,14,22,9,40.9,99,0,18,4.5,11,0,0,0,0,0,0,1.4,18.9
150,Michael Bandy,LAC,WR,10,21,10,47.6,89,0,25,4.2,8.9,0,0,0,0,0,0,1.9,18.9
152,Anthony Schwartz,CLE,WR,11,10,4,40,51,0,19,5.1,12.8,4,57,14.2,1,1,1,1.7,18.8
153,Cam Sims,WAS,WR,17,18,8,44.4,89,0,21,4.9,11.1,0,0,0,0,0,0,1,16.9
154,Dax Milne,WAS,WR,15,7,6,85.7,37,1,12,5.3,6.2,0,0,0,0,1,0,1,15.7
155,Jameson Williams SUS,DET,WR,6,9,1,11.1,41,1,41,4.6,41,1,40,40,0,0,0,2.5,15.1
156,Brandon Johnson,DEN,WR,7,14,6,42.9,42,1,12,3,7,0,0,0,0,1,1,2,14.2
157,Dee Eskridge SUS,SEA,WR,10,13,7,53.8,58,0,16,4.5,8.3,2,10,5,0,0,0,1.4,13.8
158,Jalen Virgil,DEN,WR,9,5,2,40,75,1,66,15,37.5,0,0,0,0,1,1,1.5,13.5
159,Gunner Olszewski,PIT,WR,16,7,5,71.4,53,0,31,7.6,10.6,8,39,4.9,0,3,1,0.8,12.2
159,James Proche II,BAL,WR,15,17,8,47.1,62,0,12,3.6,7.8,0,0,0,0,0,0,0.8,12.2
161,Jamison Crowder,BUF,WR,4,13,6,46.2,60,0,16,4.6,10,0,0,0,0,1,0,3,12
162,Kyle Philips,TEN,WR,4,13,8,61.5,78,0,21,6,9.8,0,0,0,0,2,2,3,11.8
163,Trent Taylor,CIN,WR,16,10,6,60,62,0,34,6.2,10.3,4,15,3.8,0,2,1,0.7,11.7
164,Andre Baccellia,ARI,WR,8,10,7,70,45,0,11,4.5,6.4,0,0,0,0,0,0,1.4,11.5
165,Freddie Swain,DEN,WR,4,6,4,66.7,74,0,52,12.3,18.5,0,0,0,0,1,0,2.8,11.4
166,John Brown,BUF,WR,3,2,1,50,42,1,42,21,42,0,0,0,0,0,0,3.7,11.2
167,Deven Thompkins,TB,WR,5,10,5,50,32,0,13,3.2,6.4,2,26,13,0,1,0,2.2,10.8
168,Jake Kumerow,BUF,WR,6,7,4,57.1,64,0,39,9.1,16,0,0,0,0,0,0,1.7,10.4
